11622,1961,2,1,2010,5,6,896,0,706,5,730,0,896,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
14267,1958,3,1,2010,6,6,1329,0,978,6,312,0,1329,1,2,1,,,1,1,2,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,2,,1,,,,,1,,1,1
13830,1997,3,2,2010,5,5,928,701,486,6,482,1,1629,2,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,2,,1,,,,,1,,1,1
9978,1998,3,2,2010,6,6,926,678,216,7,470,1,1604,2,3,1,,,2,1,3,,,,,,,,,2,2,1,3,2,2,1,,,,,,,1,,3,,2,,,,,1,,1,2
5005,1992,2,2,2010,8,5,1280,0,655,5,506,0,1280,2,4,1,,,2,1,2,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,1,,,,,1,,1,1
10000,1993,3,2,2010,6,5,763,892,732,7,440,1,1655,2,5,1,,,2,1,1,,,,,,,,,2,2,1,4,1,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
7980,1992,3,2,2010,6,7,1187,0,1369,6,420,0,1187,2,6,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
8402,1998,3,2,2010,6,5,789,676,859,7,393,1,1465,2,7,1,,,2,1,3,,,,,,,,,3,2,1,2,1,1,3,,,,,,,2,,2,,1,,,,,1,,1,1
10176,1990,2,1,2010,7,5,1341,0,0,5,506,1,1341,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,2
8400,1970,2,1,2010,4,5,882,0,851,4,525,0,882,2,9,1,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
5858,1999,2,2,2010,7,5,1337,0,906,5,511,1,1337,2,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
1680,1971,2,1,2010,6,5,483,504,998,5,264,0,987,1,11,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
1680,1971,3,1,2010,5,5,525,567,737,6,320,0,1092,1,10,1,,,3,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
2280,1975,3,2,2010,6,6,855,601,0,6,440,1,1456,2,1,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,2,3
