8450,2003,3,2,2008,7,856,854,208500
9600,1976,3,5,2007,6,1262,0,181500
11250,2001,3,9,2008,7,920,866,223500
9550,1915,3,2,2006,7,961,756,140000
14260,2000,4,12,2008,8,1145,1053,250000
14115,1993,1,10,2009,5,796,566,143000
10084,2004,3,8,2007,8,1694,0,307000
10382,1973,3,11,2009,7,1107,983,200000
6120,1931,2,4,2008,7,1022,752,129900
7420,1939,2,1,2008,5,1077,0,118000
11200,1965,3,2,2008,5,1040,0,129500
11924,2005,4,7,2006,9,1182,1142,345000
12968,1962,2,9,2008,5,912,0,144000
10652,2006,3,8,2007,7,1494,0,279500
10920,1960,2,5,2008,6,1253,0,157000
6120,1929,2,7,2007,7,854,0,132000
11241,1970,2,3,2010,6,1004,0,149000
10791,1967,2,10,2006,4,1296,0,90000
13695,2004,3,6,2008,5,1114,0,159000
7560,1958,3,5,2009,5,1339,0,139000
14215,2005,4,11,2006,8,1158,1218,325300
7449,1930,3,6,2007,7,1108,0,139400
9742,2002,3,9,2008,8,1795,0,230000
4224,1976,3,6,2007,5,1060,0,129900
8246,1968,3,5,2010,5,1060,0,154000
14230,2007,3,7,2009,8,1600,0,256300
7200,1951,3,5,2010,5,900,0,134800
11478,2007,3,5,2010,8,1704,0,306000
16321,1957,2,12,2006,5,1600,0,207500
6324,1927,1,5,2008,4,520,0,68500
8500,1920,3,7,2008,4,649,668,40000
8544,1966,3,6,2008,5,1228,0,149350
11049,2007,3,1,2008,8,1234,0,179900
10552,1959,4,4,2010,5,1700,0,165500
7313,2005,2,8,2007,9,1561,0,277500
13418,2004,4,9,2006,8,1132,1320,309000
10859,1994,3,6,2009,5,1097,0,145000
8532,1954,3,10,2009,5,1297,0,153000
7922,1953,3,1,2010,5,1057,0,109000
6040,1955,2,6,2008,4,1152,0,82000
8658,1965,3,12,2006,6,1324,0,160000
16905,1959,2,7,2007,5,1328,0,170000
9180,1983,2,12,2007,5,884,0,144000
9200,1975,3,7,2008,5,938,0,130250
7945,1959,3,5,2006,5,1150,0,141000
7658,2005,2,2,2010,9,1752,0,319900
12822,2003,1,8,2009,7,1518,631,239686
11096,2006,3,7,2007,8,1656,0,249700
4456,1920,2,6,2009,4,736,716,113000
7742,1966,3,1,2007,5,955,0,127000
13869,1997,3,7,2007,6,794,676,177000
6240,1934,3,9,2006,6,816,0,114500
8472,1963,2,5,2010,5,816,0,110000
50271,1981,0,11,2006,9,1842,0,385000
7134,1955,3,2,2007,5,1360,0,130000
10175,1964,3,7,2008,6,1425,0,180500
2645,1999,3,8,2009,8,983,756,172500
11645,2004,3,8,2006,7,860,860,196500
13682,2006,3,10,2006,10,1426,1519,438780
7200,1972,2,1,2008,5,780,0,124900
13072,2004,3,5,2006,6,1158,0,158000
7200,1920,3,3,2007,5,581,530,101000
6442,2006,2,10,2007,8,1370,0,202500
10300,1921,3,4,2010,7,902,808,140000
9375,1997,3,2,2009,7,1057,977,219500
9591,2004,4,10,2007,8,1143,1330,317000
19900,1970,3,7,2010,7,2207,0,180000
10665,2003,3,6,2007,7,1479,0,226000
4608,1945,2,6,2010,4,747,0,80000
15593,1953,3,7,2006,7,1304,983,225000
13651,1973,3,2,2007,7,2223,0,244000
7599,1982,2,6,2007,4,845,0,129500
10141,1998,3,12,2009,7,885,833,185000
10200,1954,3,5,2010,5,1086,0,144900
5790,1915,3,5,2010,3,840,765,107400
1596,1973,2,11,2009,4,526,462,91000
8475,1956,2,4,2008,4,952,0,135750
8635,1948,2,1,2008,5,1072,213,127000
10778,1968,4,4,2010,4,1768,0,136500
10440,1910,2,5,2009,5,682,548,110000
13000,1968,4,6,2009,6,1182,960,193500
4500,1998,2,3,2006,6,1337,0,153500
10206,2007,3,10,2008,8,1563,0,245000
8892,1960,3,7,2007,5,1065,0,126500
8530,1995,3,5,2009,7,804,670,168500
16059,1991,4,4,2006,8,1301,1116,260000
11911,2005,3,3,2009,6,684,876,174000
3951,2009,2,6,2009,6,612,612,164500
8470,1915,2,10,2009,3,1013,0,85000
8070,1994,3,8,2007,4,990,0,123600
7200,1950,2,7,2006,4,1040,0,109900
8500,1961,2,12,2006,5,1235,0,98600
13360,1921,2,8,2009,5,964,0,163500
7200,1910,4,11,2007,6,1260,1031,133900
